Namespace(algo='sac-lstm', episode_num=10000, filter=False, interim_test_num=1, load_from=None, log=True, max_episode_steps=10000, num_stack=1, relaunch_period=5, render=False, reward_type='extra_github', save_period=50, seed=777, test=False, test_period=100, track='none')
{'GAMMA': 0.99, 'TAU': 0.005, 'W_ENTROPY': 0.001, 'W_MEAN_REG': 0.0, 'W_STD_REG': 0.0, 'W_PRE_ACTIVATION_REG': 0.0, 'LR_ACTOR': 0.0003, 'LR_VF': 0.0003, 'LR_QF1': 0.0003, 'LR_QF2': 0.0003, 'LR_ENTROPY': 0.0003, 'POLICY_UPDATE_FREQ': 2, 'BATCH_SIZE': 32, 'EPISODE_SIZE': 1000, 'STEP_SIZE': 16, 'AUTO_ENTROPY_TUNING': True, 'WEIGHT_DECAY': 0.0, 'INITIAL_RANDOM_ACTION': 10000, 'MULTIPLE_LEARN': 1, 'BRAKE_REGION': 200000, 'BRAKE_DIST_MU': 100000, 'BRAKE_DIST_SIGMA': 30000, 'BRAKE_FACTOR': 0.1}
1696;1648;1669857;1049;4.348;0.004;1.795;1.808;0.736;0.008;wheel-1;7;203.76;145.40
1697;1558;1671415;994;4.202;0.004;1.732;1.751;0.742;-0.025;wheel-1;7;171.44;147.25
1698;1693;1673108;1066;4.152;0.001;1.689;1.724;0.716;0.022;wheel-1;7;171.21;143.25
1699;218;1673326;116;3.955;0.001;1.529;1.622;0.730;0.073;wheel-1;4;170.80;138.85
1700;1602;1674928;1017;4.157;0.000;1.705;1.746;0.704;0.002;wheel-1;7;171.06;146.50
1701;209;1675137;43;4.263;0.001;1.763;1.770;0.723;0.006;aalborg;5;126.07;78.29
1702;252;1675389;18;4.052;0.006;1.682;1.707;0.728;-0.067;aalborg;7;120.37;45.66
1703;209;1675598;37;4.323;-0.001;1.781;1.717;0.778;0.048;aalborg;4;122.60;78.57
1704;274;1675872;89;3.915;-0.002;1.645;1.704;0.687;-0.120;aalborg;5;159.40;95.07
1705;1666;1677538;627;4.211;0.002;1.703;1.749;0.736;0.021;aalborg;2;160.12;99.34
1706;1857;1679395;1029;4.167;0.003;1.705;1.743;0.719;-0.002;alpine-1;7;171.27;127.34
1707;531;1679926;254;4.262;-0.002;1.783;1.783;0.750;-0.053;alpine-1;5;162.05;115.19
1708;1747;1681673;991;4.145;0.001;1.701;1.713;0.719;0.011;alpine-1;7;173.13;131.05
1709;1739;1683412;1007;4.314;0.000;1.768;1.783;0.741;0.022;alpine-1;7;203.18;131.89
1710;1735;1685147;1003;4.104;0.002;1.678;1.718;0.736;-0.030;alpine-1;7;171.92;131.99
1711;2232;1687379;995;4.261;-0.000;1.747;1.777;0.729;0.008;alpine-2;7;158.42;103.93
1712;2106;1689485;937;4.207;-0.000;1.716;1.769;0.724;-0.003;alpine-2;7;160.33;103.05
1713;1990;1691475;929;4.289;0.002;1.756;1.784;0.748;-0.000;alpine-2;2;154.66;108.63
1714;1830;1693305;889;4.223;-0.001;1.733;1.769;0.715;0.006;alpine-2;7;156.05;113.21
1715;1873;1695178;905;4.263;0.002;1.737;1.787;0.738;0.001;alpine-2;7;156.53;113.78
1716;571;1695749;296;4.248;0.004;1.770;1.758;0.741;-0.023;e-track-1;7;182.80;128.22
1717;1403;1697152;839;4.355;0.001;1.785;1.815;0.730;0.025;e-track-1;7;176.15;134.68
1718;557;1697709;322;4.112;0.002;1.710;1.713;0.697;-0.009;e-track-1;7;170.71;131.34
1719;985;1698694;580;4.374;0.003;1.770;1.831;0.767;0.005;e-track-1;7;172.31;133.07
1720;565;1699259;323;4.151;-0.001;1.735;1.760;0.709;-0.052;e-track-1;7;170.25;129.55
1721;2317;1701576;1121;4.296;-0.000;1.748;1.780;0.752;0.016;e-track-2;7;149.38;109.25
1722;2289;1703865;1096;4.257;0.000;1.761;1.783;0.729;-0.016;e-track-2;7;145.55;109.11
1723;2296;1706161;1087;4.276;-0.000;1.761;1.772;0.738;0.004;e-track-2;7;152.73;109.12
1724;196;1706357;37;3.710;0.009;1.594;1.593;0.624;-0.105;e-track-2;3;138.54;92.22
1725;2313;1708670;1104;4.191;0.003;1.695;1.754;0.725;0.016;e-track-2;7;147.82;109.13
1726;1851;1710521;1149;4.221;0.001;1.731;1.763;0.742;-0.016;e-track-3;7;171.24;142.78
1727;912;1711433;559;4.240;0.002;1.731;1.758;0.732;0.017;e-track-3;4;172.21;144.41
1728;1140;1712573;688;4.164;-0.001;1.728;1.716;0.731;-0.011;e-track-3;4;172.94;141.71
1729;686;1713259;397;4.141;0.001;1.690;1.739;0.740;-0.028;e-track-3;3;184.66;144.21
1730;1964;1715223;1183;4.282;0.001;1.753;1.770;0.745;0.013;e-track-3;7;171.29;139.72
1731;1583;1716806;1144;4.285;0.003;1.740;1.780;0.757;0.007;e-track-4;7;178.92;162.29
1732;1553;1718359;1146;4.242;0.005;1.736;1.763;0.740;-0.001;e-track-4;7;178.93;163.36
1733;1680;1720039;1185;4.294;0.000;1.755;1.804;0.753;-0.018;e-track-4;7;206.47;158.60
1734;1780;1721819;1235;4.271;0.001;1.746;1.783;0.733;0.008;e-track-4;7;171.89;154.36
1735;1672;1723491;1182;4.227;0.001;1.720;1.759;0.742;0.005;e-track-4;7;179.14;158.70
1736;1720;1725211;1039;4.115;-0.001;1.690;1.720;0.701;0.003;e-track-6;3;175.32;141.49
1737;400;1725611;202;4.297;-0.000;1.756;1.777;0.757;0.007;e-track-6;4;170.47;127.71
1738;219;1725830;107;4.033;0.006;1.626;1.650;0.686;0.068;e-track-6;4;171.43;129.34
1739;1908;1727738;1138;4.169;0.001;1.717;1.744;0.726;-0.018;e-track-6;7;180.39;134.46
1740;1863;1729601;1142;4.190;0.000;1.713;1.736;0.731;0.010;e-track-6;7;178.50;137.35
1741;1955;1731556;1092;4.226;-0.002;1.729;1.749;0.743;0.006;eroad;7;178.22;132.35
1742;2006;1733562;1093;4.134;-0.002;1.676;1.735;0.717;0.007;eroad;7;174.56;129.60
1743;118;1733680;46;4.243;-0.007;1.774;1.822;0.731;-0.081;eroad;5;173.32;122.01
1744;1862;1735542;1098;4.182;0.002;1.724;1.747;0.727;-0.017;eroad;7;175.94;136.20
1745;1797;1737339;1090;4.144;0.002;1.685;1.725;0.732;0.000;eroad;7;175.54;138.39
1746;1443;1738782;977;4.243;-0.002;1.752;1.737;0.734;0.021;forza;7;192.82;150.98
1747;1368;1740150;946;4.076;-0.002;1.665;1.697;0.737;-0.022;forza;7;180.09;152.90
1748;1340;1741490;944;4.290;0.002;1.762;1.807;0.729;-0.009;forza;7;186.96;156.14
1749;1495;1742985;997;4.386;0.002;1.805;1.816;0.763;0.002;forza;7;175.44;149.07
1750;975;1743960;635;4.367;0.002;1.794;1.834;0.746;-0.007;forza;6;182.31;152.52
1751;1362;1745322;880;4.345;-0.001;1.778;1.816;0.731;0.020;g-track-1;7;171.10;142.80
1752;148;1745470;68;4.162;0.009;1.703;1.767;0.656;0.032;g-track-1;4;170.76;130.21
1753;324;1745794;186;4.258;0.002;1.806;1.795;0.695;-0.039;g-track-1;5;171.78;139.09
1754;1265;1747059;852;4.204;-0.001;1.720;1.766;0.721;-0.003;g-track-1;7;171.26;148.01
1755;261;1747320;149;4.292;-0.001;1.795;1.756;0.709;0.033;g-track-1;3;175.27;138.44
1756;1442;1748762;1014;4.079;-0.004;1.675;1.718;0.714;-0.026;g-track-2;7;175.06;158.58
1757;1464;1750226;1047;4.421;0.001;1.792;1.837;0.759;0.033;g-track-2;7;172.56;158.76
1758;1487;1751713;1063;4.131;-0.001;1.701;1.721;0.717;-0.008;g-track-2;7;173.13;157.98
1759;1475;1753188;1046;4.243;0.002;1.727;1.783;0.721;0.010;g-track-2;7;171.32;158.11
1760;1467;1754655;1035;4.163;0.001;1.738;1.752;0.688;-0.015;g-track-2;7;173.93;157.66
1761;538;1755193;221;4.246;0.003;1.722;1.770;0.764;-0.011;g-track-3;3;158.73;113.94
1762;1082;1756275;624;4.237;0.003;1.734;1.776;0.716;0.010;g-track-3;1;165.13;130.37
1763;1931;1758206;1046;4.166;-0.001;1.711;1.730;0.726;-0.001;g-track-3;7;164.40;120.94
1764;2028;1760234;1034;4.236;0.000;1.735;1.766;0.723;0.012;g-track-3;7;164.90;118.03
1765;188;1760422;34;4.405;-0.003;1.828;1.773;0.752;0.053;g-track-3;3;133.85;98.17
1766;346;1760768;200;4.200;-0.001;1.782;1.769;0.693;-0.044;ole-road-1;4;170.68;139.49
1767;358;1761126;193;4.227;-0.001;1.773;1.808;0.704;-0.058;ole-road-1;4;171.29;134.60
1768;164;1761290;81;4.406;0.003;1.808;1.827;0.797;-0.028;ole-road-1;7;153.40;123.82
1769;186;1761476;93;4.294;-0.002;1.877;1.854;0.699;-0.134;ole-road-1;7;165.45;129.27
1770;314;1761790;197;3.985;-0.001;1.573;1.648;0.675;0.090;ole-road-1;3;180.69;147.22
1771;1723;1763513;1055;4.211;0.005;1.727;1.775;0.717;-0.010;ruudskogen;7;180.67;140.58
1772;2021;1765534;1175;4.301;0.001;1.762;1.778;0.745;0.016;ruudskogen;7;183.47;131.90
1773;1274;1766808;757;4.198;0.002;1.728;1.751;0.734;-0.016;ruudskogen;4;173.76;139.02
1774;2010;1768818;1191;4.220;-0.000;1.737;1.762;0.725;-0.004;ruudskogen;7;175.63;132.63
1775;1941;1770759;1167;4.300;0.001;1.779;1.793;0.723;0.005;ruudskogen;7;184.84;134.25
1776;1872;1772631;880;4.193;-0.001;1.729;1.753;0.710;0.001;street-1;7;171.44;120.42
1777;1787;1774418;980;4.347;0.000;1.787;1.807;0.737;0.016;street-1;5;171.43;126.56
1778;2272;1776690;1080;4.262;0.001;1.758;1.793;0.717;-0.006;street-1;7;182.86;111.77
1779;1443;1778133;809;4.154;-0.002;1.718;1.710;0.729;-0.002;street-1;4;171.91;131.17
1780;1727;1779860;966;4.218;0.001;1.732;1.754;0.729;0.003;street-1;7;171.21;126.80
1781;1669;1781529;1071;4.278;-0.001;1.774;1.789;0.734;-0.018;wheel-1;7;172.29;144.02
1782;1620;1783149;1047;4.390;-0.001;1.784;1.828;0.750;0.029;wheel-1;7;170.90;145.87
1783;1431;1784580;895;4.126;-0.000;1.675;1.741;0.719;-0.009;wheel-1;4;204.33;149.56
1784;1399;1785979;877;4.109;-0.000;1.695;1.720;0.695;-0.002;wheel-1;6;172.45;150.13
1785;1606;1787585;1023;4.222;0.002;1.737;1.764;0.741;-0.022;wheel-1;7;171.37;146.32
1786;519;1788104;291;4.143;0.003;1.699;1.726;0.738;-0.022;wheel-2;3;170.90;132.72
1787;1695;1789799;1059;4.241;0.001;1.726;1.753;0.729;0.032;wheel-2;7;174.52;139.43
1788;1733;1791532;1031;4.283;0.002;1.754;1.776;0.745;0.008;wheel-2;7;181.00;137.46
1789;1743;1793275;1095;4.297;-0.001;1.780;1.810;0.730;-0.023;wheel-2;7;173.25;139.17
1790;1660;1794935;1063;4.152;-0.002;1.722;1.725;0.708;-0.001;wheel-2;7;171.87;142.48
1791;258;1795193;41;4.268;0.002;1.759;1.742;0.691;0.075;aalborg;6;126.13;84.02
1792;280;1795473;82;4.278;-0.002;1.774;1.820;0.689;-0.004;aalborg;2;162.73;94.02
1793;677;1796150;191;4.193;0.000;1.739;1.774;0.708;-0.029;aalborg;3;162.77;92.48
1794;679;1796829;212;4.394;0.003;1.812;1.823;0.749;0.008;aalborg;3;157.03;91.95
1795;540;1797369;193;4.058;-0.001;1.631;1.712;0.694;0.021;aalborg;7;158.59;95.48
1796;1760;1799129;995;4.423;0.002;1.808;1.855;0.761;-0.002;alpine-1;7;171.67;129.34
1797;252;1799381;48;4.125;-0.007;1.726;1.745;0.709;-0.051;alpine-1;7;146.63;71.31
1798;971;1800352;446;4.250;0.002;1.752;1.768;0.733;-0.004;alpine-1;6;171.43;125.61
1799;1810;1802162;1039;4.398;0.002;1.811;1.826;0.753;0.007;alpine-1;7;171.23;130.32
1800;1765;1803927;1016;4.339;0.000;1.791;1.826;0.717;0.005;alpine-1;7;183.80;131.20
1801;988;1804915;562;4.530;0.004;1.869;1.870;0.779;0.010;e-track-1;7;177.53;132.72
1802;671;1805586;327;4.309;-0.006;1.787;1.829;0.717;-0.022;e-track-1;7;170.15;121.63
1803;185;1805771;94;4.250;0.004;1.721;1.781;0.743;0.003;e-track-1;4;176.66;129.09
1804;190;1805961;92;4.547;0.002;1.907;1.962;0.773;-0.096;e-track-1;3;176.25;127.28
1805;304;1806265;147;4.775;-0.001;1.896;2.019;0.808;0.053;e-track-1;7;169.09;117.64
1806;2289;1808554;1095;4.228;-0.000;1.736;1.755;0.728;0.009;e-track-2;7;150.44;109.24
1807;2082;1810636;996;4.323;-0.001;1.769;1.821;0.739;-0.006;e-track-2;7;162.58;112.77
1808;2377;1813013;1078;4.362;0.000;1.792;1.831;0.732;0.007;e-track-2;7;152.26;107.40
1809;1943;1814956;972;4.390;0.000;1.816;1.826;0.749;-0.002;e-track-2;7;146.34;114.73
1810;2444;1817400;1136;4.284;-0.001;1.766;1.803;0.716;-0.001;e-track-2;7;151.56;106.83
1811;466;1817866;274;4.280;0.006;1.759;1.787;0.760;-0.029;e-track-3;4;171.42;140.78
1812;166;1818032;70;4.115;-0.008;1.767;1.765;0.688;-0.102;e-track-3;3;166.07;126.60
1813;1936;1819968;1178;4.299;-0.001;1.760;1.779;0.742;0.018;e-track-3;7;171.05;140.63
1814;1902;1821870;1142;4.318;-0.001;1.794;1.810;0.724;-0.008;e-track-3;7;171.92;142.10
1815;1848;1823718;1153;4.262;0.001;1.766;1.767;0.736;-0.008;e-track-3;7;171.09;143.34
1816;1785;1825503;1231;4.150;-0.001;1.706;1.732;0.713;-0.001;e-track-4;7;180.89;153.68
1817;1670;1827173;1188;4.196;-0.000;1.722;1.733;0.729;0.011;e-track-4;7;179.75;158.47
1818;1730;1828903;1190;4.259;0.001;1.754;1.757;0.741;0.006;e-track-4;7;182.98;153.84
1819;1655;1830558;1170;4.239;0.003;1.745;1.770;0.732;-0.010;e-track-4;7;179.05;159.78
1820;1367;1831925;974;4.257;0.003;1.740;1.775;0.737;0.003;e-track-4;4;176.95;162.44
1821;943;1832868;566;4.281;-0.003;1.752;1.776;0.735;0.019;e-track-6;4;172.34;140.05
1822;1302;1834170;794;4.132;0.003;1.710;1.712;0.721;-0.012;e-track-6;3;175.69;142.28
1823;1823;1835993;1104;4.289;-0.001;1.778;1.796;0.720;-0.006;e-track-6;7;174.76;136.14
1824;395;1836388;202;4.142;0.000;1.709;1.695;0.704;0.033;e-track-6;3;170.36;133.51
1825;404;1836792;211;3.954;0.001;1.608;1.656;0.675;0.015;e-track-6;6;171.25;130.27
1826;1846;1838638;1063;4.418;0.002;1.830;1.846;0.758;-0.017;eroad;7;171.17;135.03
1827;1798;1840436;1096;4.172;0.003;1.717;1.724;0.720;0.010;eroad;7;174.05;138.61
1828;1987;1842423;1116;4.329;0.000;1.789;1.808;0.730;0.001;eroad;7;173.06;130.87
1829;1863;1844286;1092;4.230;0.001;1.726;1.753;0.729;0.021;eroad;7;176.26;135.31
1830;1765;1846051;1085;4.317;0.000;1.783;1.817;0.731;-0.014;eroad;7;174.99;140.36
1831;335;1846386;204;4.323;0.002;1.818;1.830;0.739;-0.065;forza;6;182.24;148.84
1832;1412;1847798;952;4.174;0.000;1.737;1.715;0.717;0.005;forza;7;177.55;150.62
1833;949;1848747;655;4.248;0.004;1.760;1.780;0.696;0.010;forza;6;173.18;155.24
1834;363;1849110;209;4.336;-0.001;1.720;1.839;0.739;0.039;forza;7;171.80;144.58
1835;1371;1850481;954;4.214;-0.000;1.720;1.758;0.732;0.003;forza;7;173.19;152.99
1836;1504;1851985;912;4.299;0.002;1.783;1.796;0.735;-0.015;g-track-1;7;174.93;135.34
1837;321;1852306;201;4.345;0.004;1.827;1.786;0.734;-0.004;g-track-1;2;171.60;143.18
1838;1366;1853672;888;4.189;-0.000;1.723;1.775;0.708;-0.016;g-track-1;7;173.37;143.51
1839;631;1854303;399;4.275;-0.005;1.772;1.776;0.732;-0.002;g-track-1;3;171.32;146.34
1840;1060;1855363;658;4.140;-0.002;1.700;1.699;0.704;0.037;g-track-1;2;200.36;147.25
1841;1483;1856846;1018;4.139;0.001;1.688;1.724;0.719;0.008;g-track-2;7;193.57;156.90
1842;1500;1858346;1038;4.292;0.000;1.772;1.779;0.755;-0.015;g-track-2;7;182.19;155.60
1843;1442;1859788;1034;4.094;0.002;1.688;1.723;0.675;0.006;g-track-2;7;172.05;158.89
1844;912;1860700;622;4.073;0.001;1.666;1.706;0.733;-0.032;g-track-2;5;195.12;155.51
1845;1466;1862166;1032;4.161;-0.000;1.703;1.730;0.715;0.013;g-track-2;7;172.18;158.19
1846;172;1862338;55;4.281;-0.000;1.786;1.839;0.717;-0.060;g-track-3;5;140.64;106.37
1847;1449;1863787;824;4.078;-0.004;1.679;1.683;0.699;0.019;g-track-3;1;168.46;130.42
1848;2051;1865838;997;4.351;0.001;1.784;1.828;0.757;-0.018;g-track-3;7;163.36;115.87
1849;797;1866635;267;4.352;-0.000;1.786;1.797;0.715;0.054;g-track-3;4;161.49;113.32
1850;1476;1868111;829;4.192;-0.002;1.745;1.768;0.706;-0.026;g-track-3;2;169.48;129.24
1851;202;1868313;77;4.373;0.008;1.784;1.764;0.742;0.079;ole-road-1;5;154.72;116.88
1852;354;1868667;175;4.116;0.004;1.680;1.689;0.684;0.061;ole-road-1;5;171.42;134.08
1853;350;1869017;193;4.018;-0.002;1.720;1.730;0.669;-0.100;ole-road-1;5;171.41;136.73
1854;206;1869223;94;4.140;0.001;1.728;1.711;0.771;-0.069;ole-road-1;7;151.47;121.94
1855;197;1869420;87;4.168;-0.002;1.691;1.732;0.736;0.010;ole-road-1;7;164.88;124.69
1856;911;1870331;541;4.332;0.002;1.760;1.829;0.724;0.018;ruudskogen;3;173.73;137.45
1857;324;1870655;141;4.121;-0.004;1.678;1.735;0.707;0.003;ruudskogen;4;171.60;119.18
1858;252;1870907;23;4.752;-0.006;1.893;2.003;0.767;0.092;ruudskogen;7;140.90;31.16
1859;483;1871390;279;4.247;0.002;1.810;1.805;0.732;-0.100;ruudskogen;3;180.02;138.11
1860;489;1871879;279;4.450;0.004;1.831;1.829;0.749;0.038;ruudskogen;3;173.33;136.54
1861;1776;1873655;983;4.191;0.001;1.732;1.742;0.719;-0.003;street-1;7;171.04;126.68
1862;408;1874063;197;4.354;0.003;1.799;1.788;0.739;0.027;street-1;4;170.54;128.58
1863;1797;1875860;1004;4.370;0.002;1.797;1.824;0.729;0.019;street-1;5;172.32;125.89
1864;1777;1877637;970;4.392;0.001;1.809;1.829;0.750;0.003;street-1;3;172.45;127.24
1865;1798;1879435;980;4.475;0.001;1.850;1.881;0.743;0.001;street-1;4;174.01;125.67
1866;1671;1881106;1051;4.319;0.002;1.799;1.821;0.716;-0.018;wheel-1;7;171.77;143.48
1867;411;1881517;265;4.264;0.001;1.766;1.775;0.726;-0.005;wheel-1;5;170.79;149.50
1868;215;1881732;114;4.612;-0.002;1.947;1.921;0.756;-0.011;wheel-1;5;171.57;140.18
1869;1625;1883357;1057;4.339;-0.002;1.801;1.807;0.730;0.002;wheel-1;7;171.21;146.73
1870;1626;1884983;1043;4.337;0.003;1.773;1.817;0.731;0.015;wheel-1;7;171.71;146.86
1871;645;1885628;283;4.187;-0.002;1.751;1.759;0.729;-0.050;wheel-2;5;197.31;140.10
1872;686;1886314;425;4.296;0.001;1.730;1.823;0.714;0.029;wheel-2;3;171.03;142.06
1873;1587;1887901;987;4.253;0.002;1.757;1.790;0.723;-0.018;wheel-2;7;173.99;143.30
1874;1696;1889597;1059;4.306;-0.001;1.776;1.788;0.746;-0.004;wheel-2;7;173.79;140.30
1875;1743;1891340;1061;4.423;-0.001;1.816;1.832;0.770;0.006;wheel-2;7;173.45;138.06
1876;2459;1893799;838;4.439;0.001;1.821;1.858;0.747;0.013;aalborg;7;183.11;90.41
1877;655;1894454;239;4.504;0.001;1.872;1.927;0.710;-0.006;aalborg;5;152.99;95.02
1878;221;1894675;36;4.590;0.006;1.881;1.902;0.762;0.042;aalborg;5;112.11;80.05
1879;207;1894882;47;4.034;0.006;1.672;1.704;0.703;-0.048;aalborg;4;122.36;80.65
1880;219;1895101;20;4.436;0.002;1.853;1.839;0.813;-0.069;aalborg;5;118.90;74.49
1881;1747;1896848;994;4.506;0.003;1.863;1.854;0.769;0.017;alpine-1;7;177.18;130.38
1882;1833;1898681;1063;4.438;-0.001;1.805;1.877;0.757;0.000;alpine-1;7;171.61;130.22
1883;1071;1899752;611;4.568;-0.001;1.898;1.932;0.761;-0.023;alpine-1;7;171.46;128.65
1884;252;1900004;41;4.890;0.004;1.930;2.140;0.798;0.021;alpine-1;7;145.76;72.65
1885;853;1900857;482;4.381;-0.000;1.817;1.833;0.712;0.019;alpine-1;7;199.28;130.39
1886;236;1901093;100;4.435;-0.003;1.820;1.816;0.727;0.073;alpine-2;3;154.58;108.82
1887;2187;1903280;1013;4.425;0.001;1.845;1.854;0.742;-0.017;alpine-2;7;159.25;105.04
1888;954;1904234;437;4.381;-0.001;1.798;1.852;0.754;-0.023;alpine-2;2;158.55;112.79
1889;1860;1906094;940;4.429;0.001;1.822;1.849;0.760;-0.002;alpine-2;7;160.72;114.90
1890;501;1906595;198;4.733;0.003;1.955;1.964;0.820;-0.007;alpine-2;5;152.38;107.18
1891;579;1907174;288;4.523;0.001;1.880;1.877;0.725;0.041;e-track-1;7;174.52;126.39
1892;314;1907488;145;4.781;-0.007;1.998;1.988;0.831;-0.032;e-track-1;6;172.39;118.30
1893;279;1907767;125;4.615;-0.001;1.906;1.964;0.773;-0.027;e-track-1;7;162.15;112.49
1894;585;1908352;260;4.453;0.005;1.818;1.850;0.767;0.016;e-track-1;6;165.66;115.76
1895;1430;1909782;827;4.513;-0.002;1.855;1.870;0.764;0.025;e-track-1;7;174.94;132.29
1896;2585;1912367;1184;4.523;0.002;1.871;1.906;0.758;-0.012;e-track-2;7;153.83;105.55
1897;2476;1914843;1127;4.597;0.001;1.907;1.907;0.787;-0.005;e-track-2;7;151.66;105.92
1898;2274;1917117;1053;4.696;-0.000;1.937;1.960;0.797;0.003;e-track-2;7;154.00;108.44
1899;2376;1919493;1108;4.671;-0.001;1.931;1.950;0.795;-0.004;e-track-2;7;148.82;108.41
1900;2132;1921625;1054;4.676;0.002;1.932;1.963;0.784;-0.004;e-track-2;7;151.48;112.73
1901;429;1922054;274;4.721;-0.005;1.945;1.956;0.816;0.006;e-track-4;5;178.37;151.37
1902;1797;1923851;1186;4.598;0.002;1.892;1.905;0.766;0.033;e-track-4;7;177.74;149.17
1903;1685;1925536;1204;4.599;0.001;1.894;1.935;0.791;-0.021;e-track-4;7;183.01;158.31
1904;1711;1927247;1201;4.443;0.001;1.839;1.855;0.752;-0.005;e-track-4;7;182.35;156.74
1905;1682;1928929;1175;4.474;-0.001;1.844;1.850;0.777;0.004;e-track-4;7;179.52;157.38
1906;252;1929181;117;4.648;-0.005;1.876;1.942;0.828;0.005;e-track-6;7;173.55;119.86
1907;1887;1931068;1134;4.651;0.002;1.927;1.939;0.777;0.007;e-track-6;7;178.37;135.56
1908;1993;1933061;1184;4.572;-0.002;1.870;1.927;0.778;-0.002;e-track-6;7;182.88;132.21
1909;747;1933808;448;4.448;-0.001;1.840;1.860;0.769;-0.020;e-track-6;3;196.33;140.45
1910;1820;1935628;1054;4.543;0.002;1.869;1.891;0.773;0.008;e-track-6;7;175.16;136.72
1911;1832;1937460;1061;4.544;-0.003;1.870;1.895;0.771;0.009;eroad;7;175.28;136.24
1912;622;1938082;296;4.446;0.001;1.854;1.895;0.754;-0.058;eroad;6;172.83;134.53
1913;1878;1939960;1062;4.552;0.001;1.894;1.882;0.774;0.002;eroad;7;176.44;132.94
1914;1898;1941858;1114;4.389;-0.001;1.807;1.841;0.751;-0.009;eroad;7;172.12;133.74
1915;1798;1943656;1084;4.459;0.001;1.820;1.860;0.766;0.013;eroad;7;174.15;138.34
1916;1129;1944785;767;4.655;-0.000;1.921;1.950;0.781;0.003;forza;7;216.00;155.13
1917;1432;1946217;992;4.544;0.002;1.872;1.884;0.770;0.017;forza;7;174.85;152.05
1918;1398;1947615;988;4.421;0.002;1.814;1.842;0.782;-0.018;forza;7;180.73;154.74
1919;1443;1949058;1003;4.519;-0.003;1.869;1.880;0.771;0.000;forza;7;178.95;152.37
1920;1394;1950452;972;4.580;0.001;1.889;1.916;0.785;-0.010;forza;7;174.40;154.37
1921;1402;1951854;896;4.467;-0.000;1.841;1.839;0.770;0.017;g-track-1;7;170.83;141.20
1922;1412;1953266;899;4.518;-0.000;1.855;1.899;0.783;-0.019;g-track-1;7;170.95;140.30
1923;1471;1954737;912;4.360;0.001;1.792;1.805;0.760;0.001;g-track-1;7;171.59;138.50
1924;1346;1956083;882;4.498;-0.001;1.830;1.875;0.785;0.007;g-track-1;7;171.54;145.37
1925;883;1956966;566;4.405;0.002;1.804;1.826;0.767;0.007;g-track-1;3;173.00;147.62
1926;1443;1958409;1031;4.473;0.001;1.837;1.867;0.778;-0.009;g-track-2;7;173.72;158.63
1927;1495;1959904;1041;4.440;0.002;1.837;1.836;0.765;0.001;g-track-2;7;176.38;157.53
1928;1511;1961415;1052;4.503;0.001;1.861;1.854;0.776;0.013;g-track-2;7;178.73;155.64
1929;1443;1962858;1033;4.459;-0.002;1.837;1.854;0.780;-0.012;g-track-2;7;189.31;159.08
1930;1439;1964297;1045;4.606;-0.001;1.892;1.936;0.782;-0.003;g-track-2;7;185.01;159.55
1931;169;1964466;43;4.295;-0.009;1.820;1.907;0.778;-0.205;g-track-3;6;129.26;89.50
1932;1816;1966282;879;4.524;-0.001;1.846;1.871;0.784;0.024;g-track-3;7;163.75;120.69
1933;706;1966988;366;4.217;-0.000;1.754;1.762;0.733;-0.033;g-track-3;2;165.22;127.55
1934;2261;1969249;1118;4.396;0.000;1.789;1.824;0.769;0.015;g-track-3;7;168.37;113.07
1935;334;1969583;116;4.638;0.004;1.900;1.959;0.766;0.010;g-track-3;2;165.76;117.97
1936;324;1969907;173;4.409;-0.003;1.800;1.820;0.786;0.005;ole-road-1;4;201.21;133.39
1937;175;1970082;92;4.369;0.009;1.716;1.772;0.798;0.078;ole-road-1;7;166.52;129.44
1938;214;1970296;120;4.399;-0.007;1.838;1.862;0.748;-0.045;ole-road-1;4;170.56;136.38
1939;793;1971089;443;4.702;0.002;1.967;1.975;0.819;-0.060;ole-road-1;3;170.88;134.87
1940;971;1972060;530;4.431;-0.002;1.824;1.865;0.727;0.017;ole-road-1;3;180.61;137.31
1941;252;1972312;23;4.410;-0.001;1.820;1.852;0.734;0.005;ruudskogen;7;140.86;32.50
1942;1341;1973653;757;4.535;-0.002;1.859;1.906;0.761;0.010;ruudskogen;4;184.42;137.78
1943;1930;1975583;1158;4.534;-0.002;1.887;1.883;0.776;-0.010;ruudskogen;7;179.58;133.62
1944;1851;1977434;1121;4.510;-0.000;1.854;1.901;0.750;0.005;ruudskogen;7;179.81;135.87
1945;1686;1979120;1034;4.620;-0.001;1.912;1.923;0.781;0.004;ruudskogen;2;179.03;141.44
1946;516;1979636;266;4.489;-0.001;1.834;1.856;0.744;0.056;street-1;7;171.11;127.34
1947;912;1980548;492;4.242;0.002;1.755;1.769;0.733;-0.017;street-1;4;173.06;130.20
1948;1089;1981637;623;4.479;-0.000;1.849;1.853;0.791;-0.014;street-1;7;171.19;131.50
1949;576;1982213;286;4.516;-0.001;1.854;1.868;0.774;0.021;street-1;7;171.54;126.25
1950;2257;1984470;1146;4.497;-0.001;1.863;1.874;0.777;-0.016;street-1;7;171.19;114.67
1951;135;1984605;57;3.992;-0.002;1.661;1.686;0.719;-0.073;wheel-1;7;170.14;130.31
